Student Id,Student Name,Section Id,Section Name,Course Id,Course Name,Content Type,Content Name,Times Viewed,Times Participated,Start Date,First Viewed,Last Viewed
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Product and Quotient Rules and Extensions of the Power Rule, Section 3.2 and 3.3",1,0,2020-09-29 00:00:00+00:00,2020-09-29 16:26:23+00:00,2020-09-29 16:26:23+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,struggling with product and quotient rules?,2,0,2020-10-05 00:00:00+00:00,2020-10-05 10:23:46+00:00,2020-10-05 13:17:52+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,limits_graphically2.png,1,0,2020-09-27 00:00:00+00:00,2020-09-27 19:03:21+00:00,2020-09-27 19:03:21+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Basic Limit Laws, Section 2.3",1,0,2020-09-27 00:00:00+00:00,2020-09-27 16:16:58+00:00,2020-09-27 16:16:58+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Chain Rule, Section 3.7",1,0,2020-09-29 00:00:00+00:00,2020-09-29 16:27:11+00:00,2020-09-29 16:27:11+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Chain Rule, Section 3.7",2,0,2020-10-07 00:00:00+00:00,2020-10-07 22:43:28+00:00,2020-10-07 22:43:57+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,"Nice recording from student hours today about trig, activity 6, and bacteria",1,0,2020-10-08 00:00:00+00:00,2020-10-08 21:19:07+00:00,2020-10-08 21:19:07+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,Week 8 discussion,1,0,2020-09-30 00:00:00+00:00,2020-09-30 10:16:01+00:00,2020-09-30 10:16:01+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,graphbehavioratpoint2.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 16:37:19+00:00,2020-09-28 16:37:19+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,Math tutoring,1,0,2020-10-07 00:00:00+00:00,2020-10-07 22:42:37+00:00,2020-10-07 22:42:37+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,Raising participation in Student Hours,2,0,2020-10-05 00:00:00+00:00,2020-10-05 16:51:59+00:00,2020-10-05 16:52:59+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.pages.page,"Week 5, Video Resources",1,0,2020-09-29 00:00:00+00:00,2020-09-29 09:40:22+00:00,2020-09-29 09:40:22+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Motivating and Investigating Limits, Sections 2.1 and 2.2",1,0,2020-09-27 00:00:00+00:00,2020-09-27 16:07:12+00:00,2020-09-27 16:07:12+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,Week 6 discussion,1,0,2020-09-29 00:00:00+00:00,2020-09-29 16:26:53+00:00,2020-09-29 16:26:53+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 4,4,0,2020-09-27 00:00:00+00:00,2020-09-27 20:55:39+00:00,2020-09-27 20:56:01+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Quiz 1 (§2.1-2.5) - Requires Respondus LockDown Browser + Webcam,10,0,2020-09-27 00:00:00+00:00,2020-09-27 19:01:43+00:00,2020-09-27 19:03:21+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,respondus_ipad_app_store.jpg,1,0,2020-10-05 00:00:00+00:00,2020-10-05 17:01:09+00:00,2020-10-05 17:01:09+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 5,3,0,2020-10-01 00:00:00+00:00,2020-10-01 08:37:42+00:00,2020-10-01 10:19:38+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 5,1,0,2020-10-06 00:00:00+00:00,2020-10-06 21:08:42+00:00,2020-10-06 21:08:42+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.pages.page,Joining class meetings using Collaborate Ultra,1,0,2020-10-05 00:00:00+00:00,2020-10-05 13:16:22+00:00,2020-10-05 13:16:22+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Formal Definition of a Limit, Section 2.9",2,0,2020-09-28 00:00:00+00:00,2020-09-28 16:21:58+00:00,2020-09-28 16:32:43+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,Week 7 discussion,1,0,2020-09-30 00:00:00+00:00,2020-09-30 10:16:06+00:00,2020-09-30 10:16:06+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.pages.page,Syllabus and schedule,1,0,2020-10-05 00:00:00+00:00,2020-10-05 13:16:50+00:00,2020-10-05 13:16:50+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,"bonus student hour today, thursday, 2-3pm",1,0,2020-10-08 00:00:00+00:00,2020-10-08 09:54:08+00:00,2020-10-08 09:54:08+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Week 7.png,1,0,2020-09-30 00:00:00+00:00,2020-09-30 10:16:07+00:00,2020-09-30 10:16:07+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Week 3.png,2,0,2020-09-27 00:00:00+00:00,2020-09-27 19:01:43+00:00,2020-09-27 19:03:10+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Limits and Continuity, Section 2.4",2,0,2020-09-27 00:00:00+00:00,2020-09-27 16:30:09+00:00,2020-09-27 16:59:20+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,derivative_point2.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 16:37:19+00:00,2020-09-28 16:37:19+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.pages.page,"Week 6, Video Resources",1,0,2020-10-06 00:00:00+00:00,2020-10-06 13:21:37+00:00,2020-10-06 13:21:37+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.pages.page,"Week 6, Video Resources",1,0,2020-10-05 00:00:00+00:00,2020-10-05 10:25:02+00:00,2020-10-05 10:25:02+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.pages.page,"Week 6, Video Resources",1,0,2020-10-07 00:00:00+00:00,2020-10-07 22:43:42+00:00,2020-10-07 22:43:42+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Quiz 2 (§2.6-2.8) - Requires Respondus LockDown Browser + Webcam,2,0,2020-09-27 00:00:00+00:00,2020-09-27 19:04:09+00:00,2020-09-27 19:04:13+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,3_click_join.png,1,0,2020-10-05 00:00:00+00:00,2020-10-05 13:16:22+00:00,2020-10-05 13:16:22+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Quiz 3 (§3.2-3.3) - Requires Respondus LockDown Browser + Webcam,4,4,2020-10-05 00:00:00+00:00,2020-10-05 13:15:39+00:00,2020-10-05 17:40:17+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Rates of Change, Section 3.4",2,0,2020-10-07 00:00:00+00:00,2020-10-07 10:46:09+00:00,2020-10-07 22:26:25+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Rates of Change, Section 3.4",1,0,2020-10-06 00:00:00+00:00,2020-10-06 19:19:49+00:00,2020-10-06 19:19:49+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,Week 5 discussion,1,0,2020-09-29 00:00:00+00:00,2020-09-29 09:18:24+00:00,2020-09-29 09:18:24+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 6,3,1,2020-10-08 00:00:00+00:00,2020-10-08 09:01:55+00:00,2020-10-08 11:29:49+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,1_click_on_collaborate_ultra.png,1,0,2020-10-05 00:00:00+00:00,2020-10-05 13:16:22+00:00,2020-10-05 13:16:22+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Higher Derivatives, Section 3.5",2,0,2020-10-06 00:00:00+00:00,2020-10-06 17:57:28+00:00,2020-10-06 19:17:20+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,potential new student hours -- give me feedback please,1,0,2020-10-08 00:00:00+00:00,2020-10-08 21:18:28+00:00,2020-10-08 21:18:28+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Midterm 1 (§2.1-3.1) - Requires Respondus LockDown Browser + Webcam,2,4,2020-09-28 00:00:00+00:00,2020-09-28 16:34:47+00:00,2020-09-28 17:05:19+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,6,0,2020-10-05 00:00:00+00:00,2020-10-05 10:25:03+00:00,2020-10-05 17:40:18+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,1,0,2020-10-06 00:00:00+00:00,2020-10-06 13:21:38+00:00,2020-10-06 13:21:38+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,1,0,2020-09-29 00:00:00+00:00,2020-09-29 16:26:53+00:00,2020-09-29 16:26:53+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,3,0,2020-10-08 00:00:00+00:00,2020-10-08 09:01:55+00:00,2020-10-08 11:29:50+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,1,0,2020-10-07 00:00:00+00:00,2020-10-07 22:43:43+00:00,2020-10-07 22:43:43+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Week 8.png,1,0,2020-09-30 00:00:00+00:00,2020-09-30 10:16:01+00:00,2020-09-30 10:16:01+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-02 00:00:00+00:00,2020-10-02 10:01:04+00:00,2020-10-02 10:01:04+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-01 00:00:00+00:00,2020-10-01 09:55:15+00:00,2020-10-01 09:55:15+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-09-28 00:00:00+00:00,2020-09-28 10:00:23+00:00,2020-09-28 10:00:23+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-09 00:00:00+00:00,2020-10-09 10:02:14+00:00,2020-10-09 10:02:14+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,2,0,2020-10-05 00:00:00+00:00,2020-10-05 10:01:26+00:00,2020-10-05 13:16:35+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-08 00:00:00+00:00,2020-10-08 09:55:06+00:00,2020-10-08 09:55:06+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-09-25 00:00:00+00:00,2020-09-25 10:00:38+00:00,2020-09-25 10:00:38+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Trigonometric Limits, Section 2.6",2,0,2020-09-28 00:00:00+00:00,2020-09-28 11:37:31+00:00,2020-09-28 16:03:56+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Definition of Derivative, Section 3.1",1,0,2020-09-28 00:00:00+00:00,2020-09-28 16:24:07+00:00,2020-09-28 16:24:07+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Important information.png,4,0,2020-10-05 00:00:00+00:00,2020-10-05 13:16:13+00:00,2020-10-05 17:01:09+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,activity_6_fillable.pdf,4,0,2020-10-08 00:00:00+00:00,2020-10-08 09:02:06+00:00,2020-10-08 09:55:56+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Exam 1 Study Guide.pdf,4,0,2020-09-28 00:00:00+00:00,2020-09-28 16:10:38+00:00,2020-09-28 16:41:27+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-02 00:00:00+00:00,2020-10-02 09:59:11+00:00,2020-10-02 09:59:11+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-09-30 00:00:00+00:00,2020-09-30 10:01:39+00:00,2020-09-30 10:01:39+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-09-28 00:00:00+00:00,2020-09-28 10:00:37+00:00,2020-09-28 10:00:37+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-09 00:00:00+00:00,2020-10-09 10:01:26+00:00,2020-10-09 10:01:26+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-07 00:00:00+00:00,2020-10-07 10:00:56+00:00,2020-10-07 10:00:56+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-09-25 00:00:00+00:00,2020-09-25 09:59:39+00:00,2020-09-25 09:59:39+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Trigonometric Functions, Section 3.6",1,0,2020-10-09 00:00:00+00:00,2020-10-09 15:42:09+00:00,2020-10-09 15:42:09+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Trigonometric Limits, Section 2.6",1,0,2020-09-28 00:00:00+00:00,2020-09-28 16:30:06+00:00,2020-09-28 16:30:06+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Definition of Derivative, Section 3.1",1,0,2020-09-25 00:00:00+00:00,2020-09-25 20:27:06+00:00,2020-09-25 20:27:06+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,1,0,2020-10-09 00:00:00+00:00,2020-10-09 10:01:22+00:00,2020-10-09 10:01:22+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,2,0,2020-10-07 00:00:00+00:00,2020-10-07 10:00:49+00:00,2020-10-07 10:11:09+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.quizzes,Course Quizzes,1,0,2020-09-28 00:00:00+00:00,2020-09-28 16:55:19+00:00,2020-09-28 16:55:19+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,1,0,2020-09-28 00:00:00+00:00,2020-09-28 16:41:16+00:00,2020-09-28 16:41:16+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,9,0,2020-09-28 00:00:00+00:00,2020-09-28 09:43:25+00:00,2020-09-28 16:56:53+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,1,0,2020-09-28 00:00:00+00:00,2020-09-28 09:47:18+00:00,2020-09-28 09:47:18+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,2,0,2020-09-25 00:00:00+00:00,2020-09-25 09:54:42+00:00,2020-09-25 20:00:32+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,1,0,2020-09-25 00:00:00+00:00,2020-09-25 20:26:58+00:00,2020-09-25 20:26:58+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,1,0,2020-10-02 00:00:00+00:00,2020-10-02 09:58:39+00:00,2020-10-02 09:58:39+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,2,0,2020-09-30 00:00:00+00:00,2020-09-30 09:56:29+00:00,2020-09-30 10:10:58+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Formal Definition of a Limit, Section 2.9",1,0,2020-09-25 00:00:00+00:00,2020-09-25 20:01:07+00:00,2020-09-25 20:01:07+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 5,1,0,2020-09-30 00:00:00+00:00,2020-09-30 10:11:25+00:00,2020-09-30 10:11:25+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 5,2,0,2020-10-07 00:00:00+00:00,2020-10-07 10:11:37+00:00,2020-10-07 10:13:03+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Week 3.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 16:43:44+00:00,2020-09-28 16:43:44+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,derivative_point2.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 17:01:16+00:00,2020-09-28 17:01:16+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.pages.page,Week 5 agendas,1,0,2020-09-28 00:00:00+00:00,2020-09-28 09:43:49+00:00,2020-09-28 09:43:49+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Higher Derivatives, Section 3.5",1,0,2020-10-09 00:00:00+00:00,2020-10-09 15:00:34+00:00,2020-10-09 15:00:34+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Midterm 1 (§2.1-3.1) - Requires Respondus LockDown Browser + Webcam,3,4,2020-09-28 00:00:00+00:00,2020-09-28 16:47:28+00:00,2020-09-28 17:13:23+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.pages.page,"Week 3, Written Resources",1,0,2020-09-28 00:00:00+00:00,2020-09-28 16:43:43+00:00,2020-09-28 16:43:43+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,graphbehavioratpoint1.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 17:01:16+00:00,2020-09-28 17:01:16+00:00
918300000193995954,"Nguyen, Mia",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,activity_5_fillable.pdf,2,0,2020-09-30 00:00:00+00:00,2020-09-30 10:11:33+00:00,2020-09-30 10:11:35+00:00
