"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"99999914991","1960-01-03T11:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","6",,,,,"83","30.08",,"29.06","14.91","5","270",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-03T12:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2","5",,,,,"72","30.08",,"29.06","14.91","4","270",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-03T13:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1","3",,,,,"83","30.09",,"29.07","14.91","2","270",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-03T14:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2","4",,,,,"76","30.11",,"29.08","14.91","3","293",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-03T15:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3","5",,,,,"69","30.15",,"29.12","14.91","4","270",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-03T16:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2","5",,,,,"72","30.15",,"29.12","14.91","4","293",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-03T17:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2","5",,,,,"72","30.17",,"29.14","14.91","4","293",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-03T18:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3","5",,,,,"69","30.18",,"29.15","14.91","4","293",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-03T19:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3","4",,,,,"73","30.19",,"29.16","14.91","3","270",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-03T20:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-7","1",,,,,"68","30.20",,"29.16","14.91","0","293",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-03T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-11","-2",,,,,"65","30.20",,"29.16","14.91","-3","293",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-03T22:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-14","-5",,,,,"64","30.22",,"29.17","14.91","-6","293",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-03T23:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-14","-7",,,,,"71","30.24",,"29.19","14.91","-8","270",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-04T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-13","-8",,,,,"78","30.26",,"29.21","14.91","-9","270",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-04T01:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-17","-9",,,,,"67","30.26",,"29.21","14.91","-10","270",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-04T02:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-18","-11",,,,,"70","30.25",,"29.20","14.91","-12","270",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-04T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-20","-13",,,,,"70","30.25",,"29.20","14.91","-14","248",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-04T04:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-21","-14",,,,,"71","30.25",,"29.20","14.91","-15","248",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-04T05:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-25","-16",,,,,"63","30.25",,"29.20","14.91","-17","248",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-04T06:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-27","-18",,,,,"62","30.22",,"29.17","14.91","-19","225",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-04T07:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-27","-16",,,,,"56","30.20",,"29.15","14.91","-17","225",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-04T08:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-30","-14",,,,,"43","30.18",,"29.13","11.93","-15","203",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-04T09:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-21","-14",,,,,"71","30.20",,"29.14","14.91","-15","203",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-04T10:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-24","-10",,,,,"49","30.20",,"29.14","14.91","-11","203",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-04T11:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-17","-8",,,,,"64","30.16",,"29.11","14.91","-9","203",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-04T12:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-18","-5",,,,,"53","30.11",,"29.06","14.91","-6","203",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-04T13:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-14","-3",,,,,"58","30.03",,"28.99","14.91","-4","180",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-04T14:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-10","0",,,,,"62","29.98",,"28.94","14.91","-1","158",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-04T15:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-11","1",,,,,"56","29.95",,"28.92","14.91","-1","158",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-04T16:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-6","3",,,,,"66","29.94",,"28.91","2.98","2","203",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-04T17:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","5",,,,,"79","29.94",,"28.90","4.97","4","203",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-04T18:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","7",,,,,"76","29.96",,"28.92","4.97","6","203",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-04T19:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","9",,,,,"77","29.96",,"28.92","3.98","8","248",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-04T20:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","8",,"||BLSN",,,"80","29.98",,"28.94","4.97","7","248",,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-04T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1","5",,"||BLSN",,,"76","30.01",,"28.97","1.49","4","293",,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-04T22:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-6","2",,"||BLSN",,,"69","30.05",,"29.01","5.97","1","293",,"21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-04T23:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-7","1",,"||SHSN",,,"68","30.11",,"29.06","6.96","0","293",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-05T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-9","-1",,"||SHSN",,,"68","30.14",,"29.09","7.95","-2","293",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-05T01:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-13","-5",,,,,"68","30.18",,"29.13","14.91","-6","293",,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-05T02:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-17","-7",,,,,"61","30.24",,"29.19","14.91","-8","270",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-05T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-18","-10",,,,,"67","30.28",,"29.23","14.91","-11","270",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-05T04:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-19","-11",,,,,"67","30.32",,"29.26","14.91","-12","293",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-05T05:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-19","-12",,,,,"70","30.34",,"29.28","14.91","-13","293",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-05T06:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-22","-13",,,,,"63","30.35",,"29.29","14.91","-14","293",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-05T07:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-24","-15",,,,,"63","30.38",,"29.32","14.91","-16","248",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-05T08:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-26","-15",,,,,"56","30.39",,"29.33","14.91","-16","270",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-05T09:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-26","-15",,,,,"56","30.40",,"29.34","14.91","-16","270",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-05T10:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-27","-12",,,,,"46","30.42",,"29.36","14.91","-13","248",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-05T11:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-35","-10",,,,,"27","30.41",,"29.35","14.91","-11","248",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-05T12:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-25","-9",,,,,"44","30.36",,"29.30","14.91","-10","248",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-05T13:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-19","-8",,,,,"58","30.34",,"29.28","14.91","-9","225",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-05T14:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-22","-5",,,,,"43","30.31",,"29.25","14.91","-6","203",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-05T15:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-18","-5",,,,,"53","30.26",,"29.21","14.91","-6","203",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-05T16:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-19","-5",,,,,"50","30.23",,"29.17","14.91","-6","203",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-05T17:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-18","-6",,,,,"55","30.18",,"29.12","14.91","-7","203",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-05T18:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-17","-8",,,,,"64","30.11",,"29.05","14.91","-9","180",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-05T19:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-16","-5",,,,,"58","30.04",,"28.99","14.91","-6","203",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-05T20:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-13","-1",,,,,"56","29.98",,"28.93","14.91","-2","203",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-05T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-10","2",,,,,"57","29.88",,"28.84","11.93","0","203",,"21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-05T22:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3","5",,,,,"69","29.85",,"28.81","1.99","4","225",,"21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-05T23:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","7",,,,,"73","29.82",,"28.79","1.99","6","225",,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-06T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","9",,,,,"77","29.80",,"28.77","1.99","8","225",,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-06T01:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","12",,,,,"70","29.77",,"28.74","6.96","10","248",,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-06T02:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","14",,,,,"73","29.78",,"28.75","6.96","12","248",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-06T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","16",,,,,"74","29.78",,"28.76","14.91","14","248",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-06T04:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12","19",,,,,"74","29.79",,"28.77","14.91","17","248",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1960-01-06T05:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14","19",,,,,"81","29.81",,"28.79","14.91","18","248",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
