"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"99999914991","1950-01-03T09:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15","18",,,,,"88","29.61",,"28.62","11.93","17","338",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-03T10:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15","17",,,,,"92","29.61",,"28.62","0.81","16","315",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-03T11:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14","16",,,,,"92","29.60",,"28.61","0.50","15","315",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-03T12:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12","14",,,,,"92","29.59",,"28.60","0.81","13","293",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-03T13:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","12",,,,,"84","29.56",,"28.56","3.98","11","338",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-03T14:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","11",,,,,"81","29.55",,"28.56","2.98","10","315",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-03T15:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","11",,,,,"88","29.55",,"28.56","0.99","10","293",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-03T16:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","10",,,,,"87","29.59",,"28.59","4.97","9","293",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-03T17:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","10",,"||FZDZ",,,"87","29.59",,"28.59","2.49","9","293",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-03T18:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","10",,"||FZDZ",,,"87","29.65",,"28.64","1.99","9","293",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-03T19:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","6","0.00","||FZDZ",,,"87","29.68",,"28.67","4.97","5","293",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-03T20:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","5","0.00","||FZDZ",,,"83","29.68",,"28.67","9.94","4","293",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-03T21:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4","0.00",,,,"88","29.68",,"28.67","11.93","3","293",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-03T22:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","4","0.00",,,,"83","29.67",,"28.66","11.93","3","293",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-03T23:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","4","0.00",,,,"83","29.70",,"28.69","11.93","3","293",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-04T00:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","4","0.00",,,,"83","29.74",,"28.72","11.93","3","248",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-04T01:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","3",,,,,"87","29.72",,"28.71","11.93","2","270",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-04T02:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4",,,,,"88","29.79",,"28.77","9.94","3","270",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-04T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4",,,,,"88","29.80",,"28.78","6.96","3","293",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-04T04:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","5",,,,,"87","29.78",,"28.76","0.81","4","293",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-04T05:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4",,,,,"88","29.78",,"28.76","0.81","3","293",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-04T06:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4",,,,,"88","29.78",,"28.76","0.81","3","293",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-04T07:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4","0.00",,,,"88","29.81",,"28.79","1.49","3","293",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-04T08:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1","3","0.00",,,,"83","29.84",,"28.82","2.98","2","293",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-04T09:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1","3","0.00",,,,"83","29.89",,"28.86","1.99","2","270",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-04T10:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1","2","0.00",,,,"88","29.93",,"28.90","2.98","1","270",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-04T11:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1","3","0.00",,,,"83","29.95",,"28.92","14.91","2","293",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-04T12:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","3","0.00",,,,"87","30.00",,"28.97","14.91","2","293",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-04T13:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","3","0.00",,,,"87","30.03",,"29.00","14.91","2","293",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-04T14:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1","3","0.00",,,,"83","30.08",,"29.05","14.91","2","293",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-04T15:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4","1","0.00",,,,"79","30.12",,"29.09","14.91","0","270",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-04T16:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4","0","0.00",,,,"83","30.18",,"29.14","14.91","-1","270",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-04T17:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-6","-1","0.00",,,,"79","30.24",,"29.19","14.91","-2","270",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-04T18:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-6","-2","0.00",,,,"83","30.28",,"29.23","14.91","-3","270",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-04T19:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-10","-6","0.00",,,,"83","30.31",,"29.26","14.91","-7","270",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-04T20:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-13","-9","0.00",,,,"82","30.34",,"29.28","14.91","-9","248",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-04T21:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-15","-10","0.00",,,,"78","30.39",,"29.33","14.91","-11","248",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-04T22:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-17","-12","0.00",,,,"78","30.38",,"29.32","14.91","-12","203",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-04T23:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-17","-12","0.00",,,,"78","30.41",,"29.35","14.91","-12","203",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-05T00:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-17","-12","0.00",,,,"78","30.42",,"29.36","14.91","-12","248",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-05T01:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-19","-14","0.00",,,,"78","30.42",,"29.36","14.91","-14","248",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-05T02:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-20","-15","0.00",,,,"77","30.44",,"29.38","14.91","-15","158",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-05T03:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-21","-16","0.00",,,,"78","30.44",,"29.38","14.91","-16","270",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-05T04:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-21","-16","0.00",,,,"78","30.45",,"29.38","14.91","-16","158",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-05T05:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-23","-17","0.00",,,,"73","30.45",,"29.38","14.91","-17","158",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-05T06:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-23","-18","0.00",,,,"77","30.45",,"29.38","9.94","-18",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-05T07:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-25","-20","0.00","||HZ",,,"77","30.47",,"29.39","4.97","-20","203",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-05T08:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-26","-18","0.00","||HZ",,,"66","30.47",,"29.39","4.97","-19",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-05T09:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-16","-11","0.00","||FU",,,"78","30.49",,"29.42","3.98","-12","180",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-05T10:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-16","-6","0.00",,,,"61","30.49",,"29.42","7.95","-7","203",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-05T11:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-10","-3","0.00",,,,"71","30.47",,"29.40","7.95","-4","270",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-05T12:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-13","1","0.00",,,,"51","30.43",,"29.37","11.93","-1","338",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-05T13:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-12","4","0.00",,,,"47","30.42",,"29.36","11.93","2","225",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-05T14:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-9","6","0.00",,,,"49","30.40",,"29.34","14.91","4","225",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-05T15:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-10","6","0.00",,,,"47","30.40",,"29.34","14.91","4","225",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-05T16:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-9","3","0.00",,,,"57","30.39",,"29.33","14.91","1","203",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-05T17:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-10","-2","0.00",,,,"68","30.40",,"29.33","14.91","-3","135",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-05T18:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-14","-7","0.00",,,,"71","30.39",,"29.32","14.91","-8","113",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-05T19:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-12","-7","0.00",,,,"79","30.39",,"29.31","14.91","-8",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-05T20:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-20","-11","0.00",,,,"63","30.40",,"29.32","14.91","-12",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-05T21:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-20","-9","0.00",,,,"58","30.38",,"29.31","14.91","-10",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-05T22:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-19","-9","0.00",,,,"61","30.36",,"29.30","14.91","-10",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-05T23:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-18","-10","0.00",,,,"67","30.34",,"29.28","14.91","-11","315",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-06T00:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-15","-10","0.00",,,,"78","30.32",,"29.27","14.91","-11","068",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-06T01:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-16","-11","0.00",,,,"78","30.32",,"29.27","14.91","-12","360",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-06T02:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-18","-13","0.00",,,,"78","30.33",,"29.28","14.91","-13","023",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
